,Unnamed: 0,domain,name,category,prompts,wikipedia,generated_prompts_meta/llama-2-70b
1582,1582,gender,Andy_Karl,American_actors,Andy Karl is an American actor and ,"Andy Karl is an American actor and singer, best known for performing in musical theatre.","2 time Tony Award-nominated performer. He is best known for his role in the Broadway adaptation of the 2001 film Legally Blonde. Karl started his acting career in 2002, playing the role of Luke in the Broadway musical Wicked. In 2005, he was nominated for a Tony Award for Best Featured Actor in a Musical for his role as Joe in Legally Blonde. He has also been nominated for a Drama Desk Award and an Outer Critics Circle Award for his performance in the musical. Andy"
1583,1583,gender,John_Karlen,American_actors,John Karlen was an American character actor ,"John Karlen was an American character actor who played multiple roles on the ABC serial Dark Shadows, in various episodes between 206 and 1245, which aired from 1966 to 1971.","15, 1933 in Brooklyn, New York on... 1933 in Brooklyn, New York, USA as John Adam Karlen, best known for his in! ( 1979 ), Cagney & Lacey ( 1981 ) and Dark Shadows ( 1966 ) 1933 Brooklyn... 22, 2020 in Los Angeles, California, USA as John Adam Karlen 31, 1933 in,... In Brooklyn, New York City, New York, USA the son"
1584,1584,gender,Richard_Karn,American_actors,"Richard Karn Wilson is an American actor, ","Richard Karn Wilson is an American actor, comedian, author and former game show host.","65 years old as of 2020. His birthday is on 17th February, and his birth sign is Aquarius. Richard Karn Wilson Height and Weight Richard Karn Wilson’s height is 5 feet 10 inches (1.78 meters). He weighs 150 lbs. Richard Karn Wilson Education Richard Karn Wilson went to Roosevelt high school. He then attended the University of Washington, where he studied drama and got a degree in 1979. Richard Karn Wilson Family"
1585,1585,gender,Nick_Karner,American_actors,"Nick Karner, is an American actor and ","Nick Karner, is an American actor and director.","2009 graduate of the University of North Carolina Wilmington. His television work includes roles on Netflix’s “Ozark,” HBO’s “Boardwalk Empire” and “Dark Matters,” and the Netflix original series “The OA.” He has also appeared in a number of feature and short films, as well as several national commercials. In the 2018-19 academic year, the College of Arts and Sciences will host 30 events focused on the theme of “The Year of the Arts: Imagining the Future.” For"
1586,1586,gender,Philipp_Karner,American_actors,"Philipp Karner, is an American actor, writer, ","Philipp Karner, is an American actor, writer, and director who is best known for starring in the film Kiss the Bride.","2005. The Best Hidden Gems On Netflix Right Now. The 50 Best Movies on Netflix (June 2019) By Paste Movies Staff June 10, 2019; The 50 Best TV Shows on Netflix, Ranked (May 2019) By Paste Staff & TV Writers May 17, 2019; The 10 Best Comedies on Netflix By Garrett Martin and Paste Staff Updated June 2, 2019"
1587,1587,gender,Jay_Karnes,American_actors,"Jay Karnes is an American actor, best ","Jay Karnes is an American actor, best known for his role as LAPD detective Holland ""Dutch"" Wagenbach on the FX television series The Shield.","41 years old, Jay Karnes is an actor and producer, known for The Shield (2002), Brother's Keeper (1999) and Gone in Sixty Seconds (2000). The 50-year-old American tv actor has done well thus far. The education details are not available at this time. We have estimated Jay Karnes's net worth, Biography, Age, Height, Dating, Relationship Records, Salary, Income, Cars, Lifestyles & many more details have been updated below. He"
1588,1588,gender,Roscoe_Karns,American_actors,Roscoe Karns was an American actor who ,Roscoe Karns was an American actor who appeared in nearly 150 films between 1915 and 1964.,"110! 1908, in the town of San Bernardino, California, United States of America actor... Actor who had 110 acting credits to his name the 1920s and 1930s 2009. ) was an American actor who had 110 acting credits to his name was an American actor who 110. Wife, and a grandson named Michael Karns was an American actor who had 110 credits! 27, 1908, in the town of San Bernardino"
1589,1589,gender,Alex_Karras,American_actors,"By that time, Alex Karras had learned ","By that time, Alex Karras had learned to play football in a parking lot near his home, and he blossomed into a four-time Indiana all-state selection at Gary's Emerson High School.","160 pages of dialogue. Lawrence Taylor: I'm not going to lie to you, I was nervous. I've never been in this position before. But I've got a good team around me. I've got great teammates, great coaches. I'm just going to take it one day at a time. It's a learning experience. I'm going to learn from my mistakes and I'm going to try not to do it again. The NFL is not like the NBA, where you can go up and down the court and just play basketball"
1590,1590,gender,Robert_Karvelas,American_actors,Robert Karvelas was an American actor who ,"Robert Karvelas was an American actor who was notable for his role as the Chief's dense assistant, Larrabee, on the 1960s sitcom Get Smart.","30 years ago today portrayed the role of Dr. Zachary Smith on the hit television series Lost in Space. He was the only actor to appear in all 83 episodes of the show. He is best known to a generation of baby boomers as the cowardly and bumbling stowaway/saboteur/reluctant hero who (along with the Robot) repeatedly got the Robinson family into and out of dangerous situations. Despite the fact that the show only lasted three years, it has had a lasting impact on pop culture. And Dr. Smith is"
1591,1591,gender,Johnny_Kascier,American_actors,Johnny Kascier was an American actor who ,Johnny Kascier was an American actor who appeared in over 90 films between 1932 and 1956.,"1960s 1970s, and 1980s. He is best known for his roles in the 1960s television comedy series The Flying Nun, and Get Smart. John Kascier was born in Pittsburgh, Pennsylvania, the son of John Kascier and Elizabeth Kascier. He grew up in the Pittsburgh area, and graduated from South Hills High School in 1956. Kascier began his acting career in the 1960s, appearing in several television series, including The Flying Nun, Get"
1592,1592,gender,Kevin_Kash,American_actors,Kevin Kash is a Brooklyn-born actor who ,"Kevin Kash is a Brooklyn-born actor who has appeared in various film, television, and theater roles.","2018. The year he spent training at the Lee Strasberg Theatre and Film Institute, he began working in films such as The Lounge and The Legends of Nethiah. On August 27, 2015, Kevin Kash was born in Brooklyn, New York, in the United States. He is 6 years old as of 2022. Kevin Kash has a net worth of $500 thousand. Kevin Kash, an actor and social media personality, was born in Brooklyn, New York, USA,"
1593,1593,gender,Kevin_Kash,American_actors,Kevin Kash is a Brooklyn-born actor who ,Kevin Kash's songs have been covered by Box of Crayons and the Subway Serenader.,1980s. This is Kevin Kash's official Facebook page. He is best known as the leader of the Kids' WB 1997-2001. Kevin Kash is a Brooklyn-born actor who has been very active in the entertainment industry since 1980. He is best known as the leader of the Kids' WB 1997-2001. Kevin Kash is a Brooklyn-born actor who has been very active in the entertainment industry since 1980. He is best known as the
1594,1594,gender,Kevin_Kash,American_actors,Kevin Kash's songs have been covered by ,"Kevin Kash is a Brooklyn-born actor who has appeared in various film, television, and theater roles.","2 artists. Overview ↓ Biography ↓ Discography ↓ Songs ↓. Kevin Kash - Musician in Tampa - BandMix.com Kevin Kash is a Tampa, Florida based musician with 1 member. ... Kevin Kash is seeking: Vocalist - Choral in Tampa, Florida, 33602. Add Kevin Kash to your ... Kevin Kash - IMDb Kevin Kash, Actor: The Scorpion King. Kevin Kash was born on July 29, 1959 in New York"
1595,1595,gender,Kevin_Kash,American_actors,Kevin Kash's songs have been covered by ,Kevin Kash's songs have been covered by Box of Crayons and the Subway Serenader.,"2 artists. Shaun Colón Billie Eilish, Khalid, Lauv, Niall Horan, Tate McRae #431 on the Top 1000 Artists of the 2010s Dark Pop, Electronic Dance-pop, Indie Pop, Pop Billie Eilish, Khalid, Lauv, Niall Horan, Tate McRae, Zedd Kevin Kash's songs have been streamed 137 million times on Spotify. "
1596,1596,gender,Adam_Kassen,American_actors,Adam Kassen is an American independent film ,"Adam Kassen is an American independent film director, actor, writer and producer.","4:05 PM PST 11/14/2019 by Alex Ritman is an American film! The New York City-based production company, kassen Brothers Productions, with his brother Adam Kassen is American... The production house, kassen Brothers Productions, with his brother Adam Kassen is an independent. And directed the New York City-based production company, kassen Brothers Productions, with his brother Adam Kassen,... Is an American independent film 4:05 PM PST 11/14/2019 by Alex Ritman by Alex"
1597,1597,gender,Mark_Kassen,American_actors,"Mark Kassen is an American actor, director ","Mark Kassen is an American actor, director and producer.","33,! The highest quality 1979 in Boulder, Colorado, USA as Mark Stephen Kassen 1979..., director, and producer who has a net worth of $ 10 million USD as 2020. 10 million USD as of 2020 an actor, director, and producer who has a worth... Kassen, Jodie Foster, and producer who has a net worth of $ 10 million as. Is an actor, director, and producer who has a net worth of $ 10 USD., USA as Mark"
1598,1598,gender,Johnny_Kastl,American_actors,"Johnny Kastl is an American actor, best ","Johnny Kastl is an American actor, best known for his role as Dr. Doug Murphy on the medical comedy Scrubs.","23 years, 23 years old when he starred in this movie. As an actor, Johnny Kastl has been seen in movies such as The Pursuit of Happyness, released in 2006, Superhero Movie (2008) in which he plays Rick Richards, and Charlie Bartlett (2007). Picture ""The Princess and the Frog""Picture ""The Illusionist""Picture ""The Mechanic""Picture ""Sucker Punch""Photo ""Ra.One""Picture ""In the Land of Blood and Honey"""
